Group Name~`,Group Type~`,Category~`,Mission~`,Keywords~`
Womxn's Ultimate Frisbee~`,Club Sport Organization~`,Club Sports~`,"To provide an opportunity for all women, trans, non-binary, and gender-nonconforming people to play and learn the sport of ultimate frisbee in a spirited and competitive environment.~`","women, non-binary, frisbee, ultimate frisbee, active, competitive, beginner friendly, team sport~`"
Mens Ultimate Frisbee Club~`,Club Sport Organization~`,"Academic & Pre-Professional , Entertainment & Performance, Esports & Gaming, Club Sports, Special Interest~`","DePaul Men's Ultimate Club (DUC) mission is to create a fun and competitive team-centered environment, where all players strive for the same goal: to improve and to compete at a high-level.~`","men, frisbee, ultimate frisbee, active, competitive, team sport~`"
DePaul Boxing Club~`,Club Sport Organization~`,Club Sports~`,"The purpose of this organization is to receive DePaul students who are interested in boxing to be able to learn and practice in a more intensive setting with an emphasis on more advanced training. Students not necessarily interested in boxing, but interested in areas related to exercise science, physical therapy, sports medicine and other such fields would also be welcome to learn through participation in this organization. The values of this organization are discipline, commitment, teamwork, and humility which would all be expected of students looking to become members to adhere to.~`","boxing, active, exercise science, physical therapy, sports medicine~`"
DePaul Dance Company~`,Club Sport Organization~`,Club Sports~`,"The DePaul Dance Company is looking for DePaul students who have a passion for dance and performance. We are looking for dancers at both regular and advanced levels for the following teams: Tap, Lyrical, Jazz, Musical Theatre, Hip-Hop, Modern/Contemporary, and Ballet/Pointe.~`","dance, tap, lyrical, jazz, musical theatre, hip-hop, modern/contemporary, ballet/point, active, performance~`"
DePaul Women's Club Lacrosse~`,Club Sport Organization~`,Club Sports~`,"The DePaul Women's Club Lacrosse Team's mission is to create a tight-knit community of players who enjoy playing the game while helping each other improve their skills. The team promotes good sportsmanship, community, leadership, teamwork, integrity, and fun!~`","women, active, competitive, lacrosse, team sport~`"
DePaul Club Golf~`,Club Sport Organization~`,Club Sports~`,"The mission of the DePaul Club Golf Team is to serve the student body of DePaul University through socially responsible leadership and the Vincentian values. We seek to facilitate student involvement in competitive and recreational golf all while creating a diverse, inclusive, and inspiring group of young men and women to learn, grow, and enjoy the game of golf as it is meant to be played.~`","golf, active, competitive~`"
DePaul Swim Club~`,Club Sport Organization~`,Club Sports~`,The purpose of our organization is to give DePaul students an opportunity to continue to swim after high school. It is difficult to leave a passion of someone's in the past and we are dedicated to providing an equal opportunity for DePaul students to swim competitively.~`,"swim, active, competitive~`"
DePaul Women's Club Soccer~`,Club Sport Organization~`,Club Sports~`,"It is the mission of DePaul Women's Club Soccer to serve the student organizations of DePaul University through socially responsible leadership and Vincentian values. The purpose of DePaul Women's Club Soccer is to offer female students an opportunity to play competitive soccer, while having fun and being part of a team as well as, improve our skills and agility. We as DePaul Women's Club Soccer believe in human dignity and the power of community and teamwork.~`","women, soccer, active, competitive, team sport~`"
DePaul Club Ice Hockey~`,Club Sport Organization~`,Club Sports~`,Our Mission is to provide Depaul Students with the opportunity to continue playing ice hockey while getting their education at the University.~`,"hockey, ice hockey, active, competitive, team sport~`"
DePaul Men's Club Soccer~`,Club Sport Organization~`,Club Sports~`,"Create an environment that is fully committed to and passionate about the game of soccer. In this team friendships, trust, and discipline will form a strong team on and off the pitch.~`","men, soccer, active, competitive, team sport~`"
